team,W,D,L,GS,GC,GD,P
Manchester City,26,7,5,76.0,26.0,50.0,85
Arsenal FC,24,7,7,52.0,29.0,23.0,79
Chelsea FC,22,12,4,53.0,20.0,33.0,78
Liverpool FC,21,8,9,72.0,40.0,32.0,71
Manchester United,20,7,11,50.0,33.0,17.0,67
Tottenham Hotspur,17,9,12,39.0,39.0,0.0,60
Everton FC,15,14,9,41.0,32.0,9.0,59
Southampton FC,13,11,14,39.0,35.0,4.0,50
Stoke City,11,14,13,29.0,38.0,-9.0,47
West Ham United,11,13,14,31.0,34.0,-3.0,46
Swansea City,11,12,15,39.0,42.0,-3.0,45
Newcastle United,10,13,15,25.0,43.0,-18.0,43
Crystal Palace,10,11,17,23.0,34.0,-11.0,41
Aston Villa,9,13,16,30.0,45.0,-15.0,40
Sunderland AFC,9,11,18,29.0,45.0,-16.0,38
Hull City,10,8,20,31.0,38.0,-7.0,38
Fulham FC,9,11,18,32.0,55.0,-23.0,38
Norwich City,7,15,16,21.0,43.0,-22.0,36
Cardiff City,8,12,18,26.0,49.0,-23.0,36
West Bromwich Albion,7,12,19,27.0,45.0,-18.0,33
