team,W,D,L,GS,GC,GD,P
Manchester United,25,5,8,57.0,22.0,35.0,80
Chelsea FC,23,8,7,74.0,26.0,48.0,77
Arsenal FC,20,11,7,49.0,24.0,25.0,71
Tottenham Hotspur,19,12,7,49.0,26.0,23.0,69
Aston Villa,15,18,5,41.0,24.0,17.0,63
Manchester City,16,15,7,50.0,30.0,20.0,63
Liverpool FC,16,12,10,44.0,26.0,18.0,60
Sunderland AFC,16,8,14,39.0,42.0,-3.0,56
Everton FC,12,15,11,39.0,38.0,1.0,51
Birmingham City,12,15,11,26.0,28.0,-2.0,51
Stoke City,11,15,12,25.0,31.0,-6.0,48
Fulham FC,11,13,14,29.0,32.0,-3.0,46
Blackburn Rovers,11,13,14,31.0,40.0,-9.0,46
Wolverhampton Wanderers,11,9,18,25.0,43.0,-18.0,42
West Ham United,8,12,18,35.0,52.0,-17.0,36
Wigan Athletic,8,11,19,27.0,60.0,-33.0,35
Hull City,8,11,19,29.0,49.0,-20.0,35
Burnley FC,8,10,20,31.0,61.0,-30.0,34
Portsmouth FC,7,9,22,20.0,47.0,-27.0,30
Bolton Wanderers,6,12,20,31.0,50.0,-19.0,30
