team,W,D,L,GS,GC,GD,P
Arsenal FC,26,10,2,65.0,23.0,42.0,88
Chelsea FC,24,11,3,49.0,12.0,37.0,83
Manchester United,21,9,8,41.0,21.0,20.0,72
Tottenham Hotspur,14,14,10,35.0,28.0,7.0,56
Bolton Wanderers,14,13,11,38.0,31.0,7.0,55
Middlesbrough FC,14,12,12,37.0,32.0,5.0,54
Liverpool FC,14,10,14,39.0,31.0,8.0,52
Everton FC,13,12,13,32.0,36.0,-4.0,51
Manchester City,12,14,12,33.0,33.0,0.0,50
Blackburn Rovers,11,17,10,29.0,31.0,-2.0,50
Birmingham City,10,18,10,30.0,30.0,0.0,48
Aston Villa,13,7,18,35.0,43.0,-8.0,46
Norwich City,10,13,15,33.0,55.0,-22.0,43
Charlton Athletic,9,16,13,32.0,44.0,-12.0,43
Crystal Palace,10,11,17,34.0,43.0,-9.0,41
Newcastle United,9,14,15,34.0,41.0,-7.0,41
Portsmouth FC,9,12,17,34.0,41.0,-7.0,39
Fulham FC,10,7,21,33.0,52.0,-19.0,37
West Bromwich Albion,8,10,20,22.0,43.0,-21.0,34
Southampton FC,6,16,16,33.0,48.0,-15.0,34
